created_at,updated_at,id,deleted_at,is_active,serial,price,discount,status,type,table_id,credit_card,is_deleted
9/21/20 17:53,9/21/20 17:59,86,NULL,1,D0000086,19,0,terminada,domicile,NULL,0,0
9/21/20 18:25,9/21/20 19:21,92,NULL,1,D0000092,7.5,0,terminada,domicile,NULL,0,0
9/23/20 17:49,9/23/20 17:51,98,NULL,1,D0000098,24.5,0,terminada,domicile,NULL,0,0
9/23/20 18:45,9/23/20 20:02,101,NULL,1,L0000101,39,0,terminada,local,1,0,0
9/24/20 19:08,9/24/20 20:00,102,NULL,1,D0000102,34,0,terminada,domicile,NULL,0,0
9/24/20 20:22,9/24/20 20:33,103,NULL,1,L0000103,25.5,0,terminada,local,1,0,0
9/24/20 20:42,9/24/20 20:43,104,NULL,1,D0000104,12,0,terminada,domicile,NULL,0,0
9/25/20 17:22,9/25/20 18:20,105,NULL,1,D0000105,15.5,0,terminada,domicile,NULL,0,0
9/25/20 17:57,9/25/20 18:00,106,NULL,1,L0000106,20,0,terminada,local,1,0,0
9/25/20 18:08,9/25/20 19:25,107,NULL,1,L0000107,9,0,terminada,local,1,0,0
9/25/20 18:18,9/25/20 19:25,108,NULL,1,D0000108,8.5,0,terminada,domicile,NULL,0,0
9/25/20 19:27,9/25/20 19:33,109,NULL,1,L0000109,24.5,0,terminada,local,1,0,0
9/25/20 19:34,9/25/20 19:34,110,NULL,1,L0000110,43,0,terminada,local,1,0,0
9/25/20 19:36,9/25/20 19:45,111,NULL,1,L0000111,16.5,0,terminada,local,1,0,0
9/25/20 19:46,9/25/20 19:47,112,NULL,1,L0000112,18,0,terminada,local,1,0,0
9/25/20 19:49,9/25/20 19:55,113,NULL,1,L0000113,22.5,0,terminada,local,1,0,0
9/25/20 19:55,9/25/20 19:56,114,NULL,1,L0000114,7,0,terminada,local,1,0,0
9/25/20 20:02,9/25/20 20:03,115,NULL,1,L0000115,15,0,terminada,local,1,0,0
9/25/20 20:04,9/29/20 17:50,116,NULL,1,D0000116,15,0,terminada,domicile,NULL,0,0
9/29/20 18:01,9/29/20 18:11,118,NULL,1,L0000118,7,0,terminada,local,1,0,0
9/29/20 18:54,9/29/20 21:00,122,NULL,1,D0000122,16,0,terminada,domicile,NULL,0,0
9/29/20 20:19,9/29/20 20:42,127,NULL,1,D0000127,8.5,0,terminada,domicile,NULL,0,0
9/29/20 20:24,9/29/20 20:37,128,NULL,1,L0000128,12,0,terminada,local,1,0,0
9/30/20 19:21,9/30/20 19:22,133,NULL,1,L0000133,17.5,0,terminada,local,1,0,0
10/1/20 18:15,10/1/20 18:22,135,NULL,1,L0000135,8.5,0,terminada,local,1,0,0
10/1/20 18:25,10/1/20 18:25,136,NULL,1,D0000136,10,0,terminada,domicile,NULL,0,0
10/1/20 18:34,10/1/20 20:42,137,NULL,1,D0000137,23,0,terminada,domicile,NULL,0,0
10/1/20 18:53,10/1/20 18:54,139,NULL,1,L0000139,39,0,terminada,local,1,0,0
10/1/20 19:07,10/1/20 19:57,141,NULL,1,L0000141,18,0,terminada,local,1,0,0
10/2/20 18:22,10/2/20 18:51,148,NULL,1,D0000148,24,0,terminada,domicile,NULL,0,0
10/2/20 18:29,10/2/20 18:39,149,NULL,1,L0000149,15,0,terminada,local,1,0,0
10/2/20 18:54,10/2/20 18:55,150,NULL,1,L0000150,26.5,0,terminada,local,1,0,0
10/4/20 17:53,10/5/20 18:25,151,NULL,1,D0000151,11,0,terminada,domicile,NULL,0,0
10/4/20 18:07,10/4/20 18:07,152,NULL,1,L0000152,13.5,0,terminada,local,1,0,0
